Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HP,Helmerich & Payne Inc. Common Stock,$36.97,-0.56,-1.492%,3892571928.00,United States,,894691,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$2.25,-0.33,-12.791%,51772779.00,United States,2022,358742,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$11.98,-0.14,-1.155%,15414676734.00,United States,2015,13870157,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.45,0.25,1.543%,352375088.00,United States,2002,37228,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.02,0.10,0.628%,421713380.00,United States,2002,101595,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$21.66,-0.38,-1.724%,2451047051.00,United States,,140385,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$12.25,-0.33,-2.623%,0.00,United States,,104,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.84,0.00,0.00%,246000000.00,United States,2021,118100,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.04,0.0125,45.455%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$10.95,0.01,0.091%,1551156513.00,United States,2010,4567580,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$16.69,-0.05,-0.299%,,United States,,131382,,
HPQ,HP Inc. Common Stock,$24.92,-0.12,-0.479%,25067995619.00,United States,,8858187,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.99,0.55,3.809%,476096206.00,United States,2003,105017,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,313521600.00,United States,2020,24410,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$17.28,-0.05,-0.289%,800822592.00,United States,1987,91188,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$12.90,-0.11,-0.846%,178207811.00,United States,,7145,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$13.66,-0.04,-0.292%,343467559.00,United States,1992,54756,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$67.17,-1.88,-2.723%,5677928933.00,United States,2014,840524,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$20.85,0.27,1.312%,7934450903.00,United States,,4444038,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$42.54,-0.87,-2.004%,6748759364.00,United States,,2366159,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$103.88,-0.59,-0.565%,3107732461.00,,2016,319276,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$45.44,-0.46,-1.002%,24819219126.00,United States,,1557874,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$44.29,0.65,1.489%,2620258273.00,United States,2020,683697,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$12.07,0.55,4.774%,326734634.00,United States,,630976,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.7992,-0.0928,-0.373%,0.00,United States,,1467,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$15.26,-0.63,-3.965%,1212137218.00,,2021,136067,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.26,-0.14,-5.833%,60046157.00,,2014,133736,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$4.22,0.21,5.237%,501172230.00,United States,,2179183,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$10.01,0.15,1.521%,254078064.00,United States,2010,244762,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.90,0.00,0.00%,110999958.00,United States,2020,2709,Health Care,Medical/Dental Instruments
HSBC,HSBC Holdings plc. Common Stock,$26.07,0.04,0.154%,104113355398.00,United Kingdom,,3619592,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$3.74,-0.15,-3.856%,297074536.00,United States,,903141,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.18,-0.01,-0.84%,9679009.00,United States,2022,11708,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.3087,0.00,0.00%,0.00,United States,2022,10,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.2755,-0.0245,-8.167%,7768326.00,United States,,738268,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$65.77,-0.78,-1.172%,8952266713.00,United States,1995,944455,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$25.99,-0.16,-0.612%,512971829.00,United States,1999,106311,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$72.92,-1.28,-1.725%,788913823.00,United States,1997,111381,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$33.62,-0.18,-0.533%,94881927.00,United States,,7154,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$15.88,0.09,0.57%,11352494821.00,United States,,9355532,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.26,-0.04,-0.188%,649913735.00,United States,2000,118977,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.35,-0.07,-4.93%,3371558.00,United States,2013,60293,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$220.47,-3.33,-1.488%,45192696592.00,United States,,1252994,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$7.98,0.01,0.125%,315967805.00,United States,1999,287636,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.10,0.25,1.259%,,United States,,561,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$18.71,0.41,2.24%,,United States,,30870,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.26,0.66,3.548%,,United States,,22392,,
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.15,0.00,0.00%,291812500.00,,2021,34806,Finance,Business Services
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.10,-0.34,-1.515%,345159259.00,United States,2012,39772,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.34,0.02,0.177%,687984124.00,United States,,126285,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.16,-0.0399,-3.325%,20635491.00,Japan,2022,3941,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.96,0.11,0.528%,742365765.00,United States,2004,222152,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.37,-0.04,-0.164%,0.00,United States,,900,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.1799,-0.0101,-0.044%,0.00,United States,2022,3036,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$11.58,0.13,1.135%,1473425929.00,United States,2012,1348503,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.6132,0.0132,2.20%,6774702.00,United States,2015,24464,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$24.85,0.29,1.181%,1604721875.00,United States,,598697,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$33.54,-1.30,-3.731%,10793802988.00,China,2010,1178019,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.68,0.4962,2.237%,0.00,United States,,987,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.00,-0.16,-0.722%,0.00,United States,,2417,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.31,-0.29,-1.986%,1129588198.00,United States,1986,434842,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$43.36,-0.45,-1.027%,1840179712.00,United States,,99938,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.10,-0.28,-1.103%,0.00,United States,,5270,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.99,-0.20,-3.854%,66334815.00,Ireland,,50911,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.07,0.04,3.883%,0.00,Ireland,,886,Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,373500000.00,,2021,79902,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.44,0.04,0.909%,48492574.00,United States,,58674,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.28,0.07,0.432%,5866108599.00,United States,,3097428,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.90,0.05,0.565%,0.00,United States,,171531,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$223.00,2.67,1.212%,11970139811.00,United States,2015,670001,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$68.98,-2.05,-2.886%,2390211356.00,United States,1996,260068,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$270.12,-4.23,-1.542%,12970947114.00,United States,2014,570770,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$24.47,-0.22,-0.891%,323962784.00,China,2021,67101,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.825,0.0037,0.451%,31685877.00,Canada,,29811,Health Care,Pharmaceuticals and Biotechnology
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,351492325.00,,2021,105874,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$0.8472,0.0671,8.601%,43917065.00,China,2020,16256,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$485.19,-5.87,-1.195%,61402588733.00,United States,,1611469,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.26,-0.10,-2.976%,335802178.00,United States,2020,257127,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.11,-0.0427,-3.704%,0.00,United States,2020,2001,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$24.54,-0.01,-0.041%,4942547756.00,United States,2005,1811470,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$22.48,-0.23,-1.013%,147626025.00,United States,,5525,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$66.25,-0.43,-0.645%,1376953913.00,United States,2004,166321,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$3.46,-0.20,-5.464%,34352049.00,United States,,672538,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.78,-0.03,-1.657%,346039565.00,Canada,,8425914,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.22,-0.09,-3.896%,531069368.00,United States,2018,668866,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.77,0.39,1.914%,46544885.00,United States,2017,595,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$24.90,-0.44,-1.736%,406742023.00,United States,,135845,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$25.19,-0.31,-1.216%,,United States,,172,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.86,-0.58,-2.585%,147961181.00,United States,,2725,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.81,-0.32,-0.694%,3926646616.00,United States,,495211,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.18,0.22,0.881%,0.00,United States,,92743,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.75,0.00,0.00%,304687500.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.2022,0.0211,11.651%,0.00,United States,2021,107866,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$38.99,0.70,1.828%,819058368.00,United States,,91509,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.84,0.00,0.00%,282900000.00,,2021,2500,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$30.93,-0.01,-0.032%,12848415347.00,United States,,4017387,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$64.32,-2.63,-3.928%,,United States,,700,,
HXL,Hexcel Corporation Common Stock,$51.72,-0.54,-1.033%,4349779593.00,United States,,666264,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$21.51,-1.57,-6.802%,363967161.00,United States,,58666,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.51,0.06,0.93%,152169583.00,United States,1988,102843,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.94,-0.05,-2.513%,87482798.00,United States,2020,804426,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.21,-0.48,-4.106%,254025113.00,,2010,362259,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.87,0.03,1.056%,499471079.00,,2019,1073089,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.6045,0.0087,1.46%,30321745.00,United States,2018,3079648,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1151,-0.0467,-28.863%,0.00,United States,,21480,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0999,0.0098,10.877%,0.00,United States,2018,85913,Basic Materials,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.066,-0.001,-1.493%,0.00,United States,,19781,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.81,-0.01,-1.22%,57073033.00,United States,2021,182514,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.9202,-0.0282,-2.973%,25547848.00,United States,2018,318899,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.55,0.09,1.064%,1045812060.00,United States,2003,932464,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.54,0.24,3.81%,183120000.00,China,2021,51979,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.70,-0.02,-1.163%,421431664.00,United States,2020,1279543,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.229,-0.007,-2.966%,0.00,United States,2020,328,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$1.23,-0.11,-8.209%,34041511.00,United States,2015,80062,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$61.89,-0.80,-1.276%,14258488845.00,Ireland,2011,2043058,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$29.79,-0.61,-2.007%,641502656.00,United States,1998,274555,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.00,0.00,0.00%,656250000.00,United States,2020,53476,Finance,Business Services
IAA,IAA Inc. Common Stock ,$31.85,-0.63,-1.94%,4259849849.00,,2019,1040022,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$55.38,-1.09,-1.93%,4939255364.00,United States,,921301,Consumer Discretionary,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.87,0.01,0.101%,319600470.00,,2021,76686,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.99,0.03,0.503%,71241622.00,United States,2007,35402,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.03,-0.08,-1.946%,98249184.00,United States,1985,62650,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$1.07,0.02,1.905%,512530000.00,Canada,,4429858,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$42.36,-1.13,-2.598%,3537249349.00,United States,,470623,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$7.24,0.03,0.416%,1127631998.00,United States,2021,413308,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$1.75,0.09,5.422%,420645080.00,,2022,80891,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.035,0.025,0.054%,2301750000.00,Mexico,1997,6497,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$19.10,-0.25,-1.292%,402164901.00,United States,,62242,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.91,-0.005,-0.05%,170947500.00,,2021,250000,Finance,Business Services
IBEX,IBEX Limited Common Shares,$18.57,0.53,2.938%,341670600.00,Bermuda,2020,45699,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.1703,-0.0119,-6.531%,37589379.00,United States,,3564642,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.91,-0.45,-0.699%,6572767581.00,United States,2019,1104669,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$118.81,-2.82,-2.319%,107306857740.00,United States,,5345464,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.97,0.26,1.255%,73048997705.00,India,,5163824,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.50,-0.68,-1.575%,2645290313.00,United States,,291233,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$80.99,-0.55,-0.675%,2328175147.00,,2014,201549,Industrials,Wholesale Distributors
IBRX,ImmunityBio Inc. Common Stock,$4.97,0.03,0.607%,1989511407.00,United States,2015,1454117,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$61.39,-0.61,-0.984%,2527354474.00,United States,2013,418399,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.10,-0.05,-2.326%,53201264.00,United States,,44863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.48,-0.1173,-1.544%,57946543.00,United States,1987,3958,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.25,-0.74,-4.628%,50092712.00,United States,2017,1762,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.29,0.02,1.575%,47517865.00,Israel,,4144,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.00,-0.08,-2.597%,40851015.00,,2014,23770,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$90.35,-0.40,-0.441%,50456700629.00,United States,2005,3007221,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$109.02,0.16,0.147%,2051604208.00,United States,2006,188010,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$24.21,-1.21,-4.76%,695785910.00,United States,2016,343443,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$8.18,-0.05,-0.608%,10528894706.00,Israel,2014,838239,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.35,0.0188,5.676%,33845060.00,Hong Kong,2017,80039,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$183.78,-0.24,-0.13%,14982959834.00,Ireland,1998,644836,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.5838,0.0638,1.813%,51559933.00,United States,2014,10711,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$13.95,-2.46,-14.991%,573727774.00,United States,2012,6573703,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.21,0.61,3.28%,,,,9807,,
ICUI,ICU Medical Inc. Common Stock,$150.60,-0.88,-0.581%,3599246779.00,United States,1992,320621,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$3.16,0.07,2.265%,126037248.00,United States,2021,81607,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$1.50,0.11,7.914%,51093924.00,United States,2017,6778,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$99.01,-1.67,-1.659%,5005949560.00,United States,,374532,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.9881,0.0079,0.806%,24251233.00,United States,,12609,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$5.10,0.31,6.472%,68857415.00,Norway,,8240,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$40.42,-0.24,-0.59%,1198745802.00,United States,,369686,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$8.84,0.06,0.683%,145502130.00,United States,2010,60558,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.275,-0.02,-6.78%,135978974.00,United States,,10386764,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.52,0.12,5.00%,47700838.00,United States,1999,22635,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$4.75,-0.20,-4.04%,56932298.00,,2022,17630,Basic Materials,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.3745,-0.0245,-6.14%,19867251.00,United States,,148698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$24.83,-0.16,-0.64%,651563732.00,United States,,102340,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.54,-0.08,-4.938%,21682442.00,,2021,3357,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$325.80,-6.01,-1.811%,27124057089.00,United States,1991,563549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$14.92,0.81,5.741%,717170188.00,United States,2019,692294,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$8.25,-0.28,-3.283%,766325324.00,,2022,128625,Basic Materials,Metal Mining
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.54,-0.07,-0.514%,658252096.00,United States,2016,718931,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.83,0.07,3.977%,0.00,United States,2016,150535,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$49.67,0.07,0.141%,16031313070.00,United States,,458718,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$27.62,0.13,0.473%,566865036.00,United States,,47523,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$199.85,-0.40,-0.20%,15083799659.00,United States,1989,796771,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.09,-0.02,-1.802%,5547010.00,China,2021,33771,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$90.83,-0.75,-0.819%,23156843731.00,United States,,2900671,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.14,-0.01,-0.099%,261946245.00,,2022,57134,Finance,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.08,0.08,0.50%,445359559.00,United States,,45990,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.64,0.04,1.538%,116697934.00,Germany,2017,101256,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$20.06,-0.05,-0.249%,2315277678.00,,2019,67226,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.43,-0.04,-0.472%,137542000.00,United States,2005,101129,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,375375000.00,United States,2020,8479,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.05,-0.05,-0.495%,0.00,United States,2020,1300,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.15,0.02,15.385%,0.00,United States,2020,28561,Industrials,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.4313,-0.0277,-6.035%,22658066.00,United States,,149800,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.00,-0.04,-0.794%,403651670.00,United States,2005,480407,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$15.30,-0.69,-4.315%,165974737.00,United States,2009,183037,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.74,0.31,4.172%,381627031.00,Jordan,2018,53709,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.57,-0.0012,-0.21%,0.00,Jordan,2018,16802,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$22.74,3.31,17.036%,970016655.00,United States,2019,745578,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.98,0.00,0.00%,72729250.00,United States,2021,63108,Industrials,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.1246,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.77,0.18,3.22%,672727150.00,United States,2004,630229,Finance,Finance Companies
